16	1449
16	1454
16	1501
16	1505
16	1513
16	1515
16	1516
16	1518
16	1526
16	1533
16	1538
16	1543
16	1554
16	1559
16	1566
16	1569
16	1572
16	1577
16	1586
16	1588
16	1595
16	1601
16	1607
16	1612
16	1624
16	1629
16	1643
16	1647
16	1656
16	1672
16	1675
16	1680
16	1685
16	1693
16	1697
16	1699
16	1707
16	1713
16	1723
16	1724
16	1726
16	1745
16	1749
16	1755
16	1760
16	1761
16	1775
16	1799
16	1812
16	1819
16	1821
16	1853
16	1855
16	1858
16	1865
16	1885
16	1886
16	1899
16	1902
16	1906
16	1909
16	1910
16	1911
16	1920
16	1921
16	1924
16	1925
16	1930
16	1937
16	1939
16	1941
16	1943
16	1948
16	1954
16	1967
16	1969
16	1970
16	1971
16	1972
16	1973
16	1980
16	1991
16	1992
16	1995
17	31
17	55
17	66
17	87
17	101
17	104
17	109
17	153
17	159
17	162
17	184
17	193
17	206
17	208
17	209
17	223
17	245
17	270
17	271
17	281
17	294
17	305
17	312
17	330
17	340
17	344
17	357
17	368
17	413
17	414
17	425
17	426
17	441
17	443
17	450
17	456
17	468
17	472
17	479
17	484
17	497
17	503
17	506
17	539
17	545
17	562
17	571
17	572
17	578
17	582
17	586
17	596
17	613
17	623
17	624
17	645
17	646
17	650
17	653
17	661
17	663
17	664
17	668
17	673
17	681
17	685
17	694
17	701
17	711
17	718
17	743
17	746
17	750
17	759
17	760
17	769
17	775
17	778
17	782
17	788
17	792
17	822
17	824
17	839
17	843
17	846
17	848
17	859
17	870
17	877
17	880
17	899
17	900
17	911
17	924
17	936
17	944
17	947
17	967
17	973
17	976
17	986
17	991
17	995
17	998
17	1008
17	1010
17	1022
17	1023
17	1024
17	1036
17	1040
17	1046
17	1050
17	1065
17	1077
17	1079
17	1087
17	1099
17	1100
17	1108
17	1118
17	1132
17	1154
17	1155
17	1168
17	1174
17	1183
17	1184
17	1186
17	1216
17	1229
17	1230
17	1238
17	1243
17	1244
17	1251
17	1254
17	1255
17	1256
17	1263
17	1266
17	1269
17	1276
17	1287
17	1301
17	1304
17	1306
17	1335
17	1349
17	1352
17	1359
17	1368
17	1372
17	1373
17	1379
17	1382
17	1389
17	1391
17	1396
17	1430
17	1441
17	1444
17	1446
17	1448
17	1458
17	1460
17	1463
17	1466
17	1480
17	1481
17	1489
17	1503
17	1506
17	1508
17	1521
17	1525
17	1527
17	1544
17	1545
17	1548
17	1549
17	1553
17	1589
17	1606
17	1612
17	1621
17	1631
17	1637
17	1644
17	1738
17	1758
17	1760
17	1833
17	1851
17	1880
17	1895
17	1938
17	1942
17	1950
17	1967
18	8
18	60
18	70
18	74
18	86
18	94
18	109
18	139
18	164
18	168
18	179
18	182
18	188
18	208
18	210
18	248
18	287
18	299
18	362
18	372
18	401
18	403
18	436
18	438
18	449
18	458
18	459
18	464
18	474
18	489
18	490
18	520
18	523
18	559
18	575
18	579
18	602
18	617
18	625
18	633
18	676
18	677
18	679
18	704
18	706
18	758
18	779
18	793
18	799
18	831
18	832
18	833
18	837
18	901
18	903
18	905
18	941
18	946
18	961
18	981
18	984
18	1004
18	1006
18	1029
18	1062
18	1064
18	1066
18	1074
18	1096
18	1103
18	1113
18	1134
18	1137
18	1138
18	1143
18	1145
18	1147
18	1161
18	1166
18	1167
18	1169
18	1175
18	1188
18	1196
18	1210
18	1219
18	1231
18	1235
18	1247
18	1262
18	1264
18	1280
18	1294
18	1295
18	1296
18	1297
18	1312
18	1319
18	1338
18	1340
18	1341
18	1361
18	1362
18	1364
18	1378
18	1412
18	1443
18	1454
18	1459
18	1484
18	1501
18	1505
18	1512
18	1513
18	1515
18	1516
18	1518
18	1526
18	1533
18	1538
18	1543
18	1554
18	1559
18	1563
18	1569
18	1572
18	1577
18	1586
18	1588
18	1595
18	1601
18	1607
18	1624
18	1629
18	1631
18	1638
18	1643
18	1647
18	1656
18	1672
18	1680
18	1685
18	1693
18	1694
18	1697
18	1699
18	1707
18	1713
18	1716
18	1717
18	1723
18	1724
18	1726
18	1741
18	1742
18	1745
18	1749
18	1755
18	1761
18	1775
18	1799
18	1812
18	1819
18	1821
18	1829
18	1843
18	1853
18	1855
18	1858
18	1865
18	1872
18	1885
18	1886
18	1899
18	1906
18	1909
18	1910
18	1911
18	1920
18	1921
18	1924
18	1925
18	1930
18	1937
18	1939
18	1941
18	1943
18	1944
18	1954
18	1967
18	1969
18	1970
18	1971
18	1972
18	1973
18	1980
18	1984
18	1987
18	1991
18	1992
18	1995
19	13
19	33
19	41
19	82
19	124
19	126
19	191
19	203
19	222
19	242
19	258
19	291
19	312
19	336
19	337
19	338
19	339
19	358
19	392
19	415
19	416
19	457
19	459
19	474
19	496
19	510
19	531
19	550
19	553
19	555
19	588
19	591
19	603
19	607
19	610
19	621
19	622
19	647
19	657
19	661
19	665
19	667
19	675
19	704
19	735
19	749
19	752
19	762
19	785
19	801
19	807
19	812
19	827
19	836
19	852
19	855
19	861
19	884
19	919
19	942
19	943
19	950
19	951
19	959
19	999
19	1028
19	1034
19	1037
19	1051
19	1061
19	1071
19	1079
19	1088
19	1089
19	1107
19	1140
19	1162
19	1171
19	1190
19	1197
19	1209
19	1223
19	1232
19	1241
19	1242
19	1272
19	1283
19	1286
19	1288
19	1314
19	1316
19	1320
19	1322
19	1330
19	1356
19	1358
19	1367
19	1375
19	1376
19	1380
19	1383
19	1390
19	1398
19	1401
19	1414
19	1424
19	1428
19	1436
19	1450
19	1471
19	1472
19	1475
19	1485
19	1488
19	1500
19	1509
19	1514
19	1526
19	1541
19	1557
19	1578
19	1580
19	1591
19	1597
19	1610
19	1620
19	1625
19	1628
19	1637
19	1645
19	1646
19	1649
19	1659
19	1660
19	1661
19	1666
19	1675
19	1678
19	1683
19	1689
19	1691
19	1692
19	1703
19	1704
19	1706
19	1709
19	1720
19	1721
19	1728
19	1729
19	1734
19	1743
19	1756
19	1762
19	1763
19	1764
19	1780
19	1788
19	1789
19	1791
19	1795
19	1802
19	1816
19	1822
19	1828
19	1832
19	1834
19	1848
19	1859
19	1861
19	1863
19	1867
19	1870
19	1873
19	1876
19	1881
19	1882
19	1884
19	1888
19	1892
19	1893
19	1903
19	1907
19	1908
19	1912
19	1917
19	1923
19	1932
19	1935
19	1942
19	1945
19	1951
19	1957
19	1960
19	1961
19	1963
19	1986
19	1996
19	1997
19	1999
19	2000
20	5
20	16
20	37
20	43
20	63
20	65
20	87
20	114
20	139
20	151
20	163
20	164
20	168
20	179
20	188
20	205
20	219
20	221
20	243
20	248
20	260
20	321
20	382
20	401
20	403
20	419
20	449
20	458
20	464
20	483
20	512
20	515
20	520
20	530
20	538
20	547
20	558
20	561
20	575
20	579
20	596
20	602
20	604
20	605
20	617
20	625
20	635
20	637
20	676
20	677
20	706
20	713
20	770
20	779
20	781
20	790
20	793
20	803
20	810
20	826
20	833
20	844
20	905
20	915
20	939
20	941
20	946
20	958
20	960
20	965
20	1004
20	1006
20	1008
20	1064
20	1066
20	1074
20	1083
20	1096
20	1113
20	1134
20	1143
20	1147
20	1166
20	1167
20	1175
20	1228
20	1231
20	1235
20	1280
20	1294
20	1295
20	1296
20	1297
20	1329
20	1338
20	1341
20	1342
20	1344
20	1353
20	1362
20	1364
20	1376
20	1378
20	1400
20	1402
20	1403
20	1412
20	1420
20	1443
20	1454
20	1484
20	1505
20	1513
20	1515
20	1516
20	1533
20	1538
20	1543
20	1554
20	1559
20	1569
20	1572
20	1588
20	1592
20	1595
20	1601
20	1607
20	1611
20	1612
20	1621
20	1624
20	1629
20	1631
20	1643
20	1647
20	1656
20	1672
20	1675
20	1680
20	1685
20	1693
20	1694
20	1697
20	1707
20	1713
20	1723
20	1724
20	1726
20	1745
20	1749
20	1755
20	1761
20	1775
20	1789
20	1799
20	1812
20	1819
20	1821
20	1829
20	1836
20	1843
20	1849
20	1853
20	1855
20	1858
20	1865
20	1885
20	1886
20	1899
20	1902
20	1906
20	1909
20	1910
20	1911
20	1913
20	1920
20	1921
20	1924
20	1925
20	1929
20	1930
20	1937
20	1939
20	1941
20	1943
20	1944
20	1948
20	1954
20	1963
20	1967
20	1969
20	1970
20	1971
20	1972
20	1973
20	1980
20	1984
20	1987
20	1991
20	1992
20	1995
21	17
21	31
21	66
21	83
21	87
21	104
21	153
21	159
21	169
21	209
21	213
21	223
21	245
21	270
21	281
21	282
21	319
21	330
21	340
21	344
21	357
21	360
21	374
21	413
21	426
21	456
21	468
21	472
21	479
21	497
21	506
21	536
21	562
21	571
21	572
21	586
21	613
21	623
21	638
21	645
21	646
21	653
21	658
21	662
21	663
21	664
21	673
21	685
21	687
21	690
21	701
21	703
21	711
21	718
21	723
21	743
21	750
21	753
21	759
21	760
21	775
21	778
21	782
21	792
21	822
21	824
21	832
21	846
21	859
21	877
21	880
21	884
21	886
21	899
21	911
21	913
21	922
21	924
21	927
21	931
21	936
21	944
21	947
21	967
21	970
21	976
21	979
21	986
21	989
21	991
21	995
21	1008
21	1010
21	1015
21	1022
21	1023
21	1024
21	1036
21	1040
21	1046
21	1049
21	1063
21	1065
21	1077
21	1087
21	1099
21	1100
21	1102
21	1108
21	1118
21	1132
21	1154
21	1155
21	1168
21	1174
21	1180
21	1183
21	1184
21	1186
21	1190
21	1207
21	1216
21	1229
21	1230
21	1238
21	1243
21	1244
21	1251
21	1254
21	1255
21	1256
21	1263
21	1266
21	1269
21	1276
21	1287
21	1301
21	1304
21	1306
21	1324
21	1335
21	1349
21	1352
21	1359
21	1368
21	1372
21	1373
21	1389
21	1391
21	1430
21	1441
21	1444
21	1446
21	1448
21	1458
21	1460
21	1463
21	1466
21	1480
21	1481
21	1486
21	1489
21	1503
21	1506
21	1508
21	1517
21	1521
21	1525
21	1530
21	1532
21	1535
21	1544
21	1545
21	1548
21	1549
21	1555
21	1589
21	1612
21	1631
21	1637
21	1662
21	1665
21	1669
21	1671
21	1680
21	1724
21	1749
21	1758
21	1808
21	1882
21	1895
21	1897
21	1917
21	1938
21	1942
21	1950
21	1951
21	1955
21	1962
21	1986
21	1999
22	3
22	12
22	15
22	21
22	26
22	29
22	32
22	36
22	38
22	40
22	44
22	53
22	64
22	85
22	95
22	100
22	103
22	105
22	106
22	110
22	115
22	121
22	130
22	131
22	132
22	142
22	143
22	144
22	145
22	147
22	149
22	151
22	158
22	160
22	170
22	175
22	183
22	187
22	189
22	199
22	204
22	211
22	217
22	218
22	220
22	224
22	225
22	228
22	229
22	230
22	231
22	233
22	237
22	239
22	241
22	246
22	247
22	249
22	251
22	252
22	264
22	279
22	284
22	289
22	293
22	296
22	298
22	301
22	305
22	307
22	309
22	310
22	314
22	317
22	318
22	323
22	325
22	327
22	328
22	331
22	332
22	334
22	336
22	345
22	346
22	347
22	355
22	356
22	359
22	361
22	363
22	365
22	368
22	370
22	383
22	386
22	389
22	393
22	397
22	400
22	402
22	406
22	411
22	414
22	417
22	422
22	425
22	427
22	428
22	429
22	434
22	439
22	440
22	441
22	446
22	454
22	461
22	469
22	471
22	475
22	476
22	477
22	482
22	485
22	486
22	495
22	498
22	500
22	501
22	511
22	513
22	514
22	516
22	522
22	532
22	549
22	560
22	591
22	596
22	612
22	647
22	688
22	697
22	743
22	828
22	983
22	991
22	1020
22	1081
22	1120
22	1151
22	1157
22	1191
22	1199
22	1206
22	1220
22	1227
22	1241
22	1252
22	1278
22	1341
22	1346
22	1375
22	1378
22	1423
22	1428
22	1448
22	1464
22	1485
22	1530
22	1598
22	1616
22	1619
22	1621
22	1669
22	1710
22	1726
22	1752
22	1753
22	1767
22	1775
22	1787
22	1827
22	1843
22	1852
22	1858
22	1860
22	1884
22	1893
22	1896
22	1900
22	1904
22	1924
22	1934
22	1957
22	1988
23	10
23	14
23	34
23	56
23	123
23	135
23	174
23	181
23	186
23	190
23	197
23	272
23	285
23	299
23	303
23	313
23	316
23	320
23	325
23	342
23	350
23	371
23	376
23	384
23	385
23	395
23	404
23	432
23	444
23	448
23	455
23	494
23	525
23	532
23	537
23	542
23	556
23	574
23	581
23	609
23	619
23	626
23	655
23	660
23	698
23	714
23	729
23	755
23	767
23	769
23	795
23	797
23	800
23	806
23	813
23	823
23	843
23	850
23	857
23	870
23	874
23	876
23	878
23	887
23	889
23	899
23	916
23	917
23	925
23	934
23	948
23	956
23	977
23	990
23	992
23	995
23	1009
23	1013
23	1038
23	1039
23	1073
23	1075
23	1081
23	1117
23	1144
23	1151
23	1179
23	1191
23	1194
23	1199
23	1201
23	1217
23	1232
23	1240
23	1267
23	1270
23	1275
23	1285
23	1289
23	1298
23	1300
23	1308
23	1317
23	1323
23	1333
23	1337
23	1343
23	1344
23	1345
23	1347
23	1348
23	1351
23	1354
23	1355
23	1385
23	1386
23	1402
23	1405
23	1409
23	1414
23	1422
23	1426
23	1429
23	1431
23	1439
23	1444
23	1445
23	1451
23	1452
23	1456
23	1462
23	1464
23	1465
23	1467
23	1478
23	1482
23	1490
23	1499
23	1504
23	1511
23	1512
23	1517
23	1528
23	1536
23	1557
23	1561
23	1564
23	1569
23	1575
23	1590
23	1594
23	1605
23	1606
23	1615
23	1618
23	1623
23	1630
23	1636
23	1638
23	1649
23	1654
23	1655
23	1664
23	1676
23	1710
23	1716
23	1719
23	1732
23	1737
23	1738
23	1740
23	1746
23	1748
23	1750
23	1758
23	1769
23	1771
23	1811
23	1813
23	1815
23	1817
23	1818
23	1824
23	1827
23	1836
23	1846
23	1851
23	1852
23	1869
23	1872
23	1874
23	1880
23	1890
23	1900
23	1901
23	1905
23	1909
23	1928
23	1950
23	1964
23	1983
24	4
24	6
24	28
24	49
24	51
24	59
24	97
24	102
24	108
24	111
24	123
24	128
24	133
24	137
24	212
24	263
24	283
24	292
24	304
24	307
24	311
24	326
24	351
24	369
24	372
24	373
24	375
24	408
24	421
24	465
24	474
24	518
24	528
24	551
24	557
24	580
24	589
24	594
24	614
24	631
24	632
24	656
24	671
24	723
24	727
24	737
24	741
24	744
24	745
24	756
24	771
24	780
24	783
24	809
24	815
24	819
24	820
24	825
24	826
24	837
24	854
24	876
24	898
24	904
24	906
24	908
24	910
24	917
24	932
24	963
24	970
24	974
24	981
24	1007
24	1016
24	1017
24	1025
24	1026
24	1031
24	1032
24	1043
24	1045
24	1048
24	1056
24	1059
24	1091
24	1094
24	1109
24	1110
24	1112
24	1126
24	1127
24	1131
24	1135
24	1156
24	1163
24	1172
24	1176
24	1182
24	1202
24	1203
24	1204
24	1225
24	1261
24	1265
24	1271
24	1282
24	1291
24	1292
24	1326
24	1332
24	1350
24	1360
24	1363
24	1364
24	1377
24	1384
24	1388
24	1394
24	1397
24	1406
24	1410
24	1416
24	1417
24	1418
24	1421
24	1438
24	1447
24	1453
24	1457
24	1461
24	1479
24	1483
24	1492
24	1502
24	1506
24	1523
24	1529
24	1537
24	1539
24	1542
24	1565
24	1568
24	1585
24	1593
24	1599
24	1600
24	1613
24	1617
24	1626
24	1627
24	1633
24	1635
24	1639
24	1640
24	1642
24	1651
24	1658
24	1663
24	1670
24	1671
24	1686
24	1700
24	1708
24	1725
24	1732
24	1733
24	1739
24	1747
24	1751
24	1752
24	1760
24	1766
24	1767
24	1769
24	1777
24	1785
24	1792
24	1798
24	1804
24	1805
24	1809
24	1817
24	1826
24	1830
24	1831
24	1842
24	1844
24	1849
24	1850
24	1856
24	1860
24	1879
24	1899
24	1919
24	1926
24	1930
24	1976
24	1981
24	1985
24	2000
25	33
25	55
25	69
25	70
25	124
25	191
25	203
25	227
25	240
25	242
25	269
25	312
25	336
25	358
25	392
25	415
25	431
25	457
25	510
25	517
25	531
25	533
25	542
25	543
25	550
25	555
25	568
25	588
25	591
25	603
25	610
25	618
25	622
25	647
25	648
25	657
25	661
25	665
25	675
25	704
25	725
25	735
25	746
25	749
25	752
25	762
25	776
25	777
25	801
25	830
25	852
25	855
25	861
25	892
25	913
25	920
25	932
25	942
25	943
25	950
25	951
25	953
25	962
25	1028
25	1034
25	1037
25	1051
25	1061
25	1071
25	1078
25	1079
25	1088
25	1106
25	1107
25	1117
25	1140
25	1171
25	1177
25	1190
25	1197
25	1209
25	1223
25	1232
25	1239
25	1241
25	1272
25	1283
25	1286
25	1288
25	1310
25	1315
25	1316
25	1320
25	1321
25	1322
25	1330
25	1343
25	1356
25	1358
25	1367
25	1369
25	1370
25	1375
25	1380
25	1383
25	1390
25	1392
25	1398
25	1401
25	1415
25	1424
25	1428
25	1433
25	1436
25	1470
25	1471
25	1472
25	1474
25	1488
25	1497
25	1500
25	1522
25	1552
25	1578
25	1580
25	1591
25	1597
25	1610
25	1620
25	1621
25	1625
25	1645
25	1646
25	1659
25	1660
25	1661
25	1666
25	1678
25	1683
25	1689
25	1692
25	1701
25	1703
25	1706
25	1709
25	1712
25	1717
25	1720
25	1721
25	1728
25	1729
25	1743
25	1756
25	1762
25	1763
25	1764
25	1780
25	1788
25	1789
25	1791
25	1802
25	1816
25	1822
25	1832
25	1834
25	1848
25	1859
25	1861
25	1863
25	1867
25	1870
25	1873
25	1876
25	1881
25	1882
25	1884
25	1888
25	1891
25	1892
25	1893
25	1899
25	1903
25	1907
25	1912
25	1917
25	1923
25	1932
25	1935
25	1942
25	1945
25	1951
25	1953
25	1957
25	1960
25	1961
25	1963
25	1975
25	1986
25	1996
25	1997
25	1999
26	3
26	12
26	15
26	22
26	29
26	32
26	36
26	38
26	40
26	44
26	53
26	66
26	85
26	95
26	100
26	103
26	105
26	106
26	110
26	115
26	121
26	130
26	131
26	142
26	143
26	144
26	145
26	147
26	149
26	151
26	158
26	160
26	175
26	183
26	187
26	189
26	199
26	204
26	211
26	217
26	218
26	220
26	224
26	225
26	228
26	229
26	230
26	231
26	233
26	237
26	239
26	241
26	246
26	247
26	249
26	251
26	252
26	264
26	279
26	280
26	289
26	293
26	296
26	298
26	301
26	305
26	309
26	310
26	314
26	317
26	318
26	323
26	325
26	327
26	328
26	331
26	332
26	334
26	345
26	346
26	347
26	355
26	356
26	357
26	359
26	361
26	363
26	365
26	368
26	370
26	379
26	383
26	386
26	389
26	393
26	397
26	400
26	402
26	406
26	411
26	414
26	417
26	422
26	427
26	428
26	429
26	434
26	439
26	440
26	441
26	446
26	454
26	461
26	469
26	475
26	476
26	477
26	482
26	485
26	486
26	495
26	498
26	500
26	501
26	511
26	513
26	514
26	516
26	522
26	540
26	553
26	560
26	573
26	612
26	650
26	688
26	743
26	771
26	816
26	822
26	862
26	866
26	907
26	917
26	937
26	973
26	983
26	990
26	1009
26	1020
26	1063
26	1123
26	1127
26	1146
26	1157
26	1199
26	1229
26	1252
26	1254
26	1258
26	1278
26	1336
26	1368
26	1385
26	1404
26	1408
26	1412
26	1418
26	1423
26	1455
26	1464
26	1471
26	1473
26	1530
26	1538
26	1583
26	1587
26	1596
26	1619
26	1640
26	1662
26	1669
26	1692
26	1710
26	1714
26	1767
26	1807
26	1810
26	1813
26	1827
26	1837
26	1852
26	1862
26	1871
26	1895
26	1904
26	1906
26	1920
26	1921
27	16
27	20
27	60
27	65
27	70
27	73
27	86
27	94
27	109
27	139
27	163
27	164
27	168
27	208
27	210
27	219
27	221
27	280
27	287
27	290
27	362
27	366
27	403
27	419
27	438
27	449
27	464
27	471
27	483
27	489
27	490
27	515
27	541
27	558
27	561
27	575
27	579
27	584
27	596
27	607
27	617
27	625
27	628
27	633
27	635
27	637
27	676
27	677
27	679
27	683
27	706
27	713
27	748
27	758
27	779
27	781
27	790
27	793
27	824
27	826
27	831
27	901
27	903
27	905
27	915
27	946
27	961
27	965
27	984
27	987
27	1064
27	1066
27	1074
27	1083
27	1097
27	1103
27	1113
27	1124
27	1134
27	1138
27	1143
27	1145
27	1147
27	1161
27	1166
27	1167
27	1188
27	1196
27	1227
27	1228
27	1231
27	1235
27	1247
27	1262
27	1280
27	1282
27	1296
27	1310
27	1312
27	1319
27	1329
27	1340
27	1341
27	1342
27	1353
27	1361
27	1362
27	1364
27	1378
27	1400
27	1405
27	1412
27	1443
27	1501
27	1505
27	1513
27	1515
27	1516
27	1518
27	1533
27	1538
27	1543
27	1554
27	1563
27	1572
27	1577
27	1581
27	1586
27	1588
27	1595
27	1601
27	1607
27	1612
27	1624
27	1629
27	1643
27	1644
27	1647
27	1656
27	1660
27	1672
27	1680
27	1685
27	1693
27	1694
27	1697
27	1699
27	1700
27	1707
27	1713
27	1723
27	1726
27	1741
27	1745
27	1749
27	1755
27	1761
27	1775
27	1778
27	1799
27	1812
27	1819
27	1821
27	1829
27	1843
27	1845
27	1853
27	1855
27	1858
27	1865
27	1885
27	1886
27	1899
27	1906
27	1909
27	1910
27	1911
27	1920
27	1921
27	1924
27	1925
27	1930
27	1937
27	1939
27	1941
27	1943
27	1950
27	1954
27	1967
27	1969
27	1970
27	1971
27	1972
27	1973
27	1980
27	1984
27	1987
27	1989
27	1991
27	1992
27	1995
28	6
28	24
28	59
28	66
28	72
28	93
28	97
28	108
28	111
28	128
28	155
28	180
28	194
28	212
28	232
28	257
28	283
28	292
28	308
28	351
28	353
28	368
28	372
28	375
28	399
28	465
28	474
28	491
28	502
28	507
28	528
28	544
28	548
28	551
28	557
28	565
28	580
28	585
28	589
28	594
28	616
28	631
28	634
28	649
28	656
28	671
28	710
28	720
28	723
28	737
28	741
28	744
28	745
28	771
28	783
28	795
28	803
28	805
28	809
28	815
28	820
28	825
28	831
28	853
28	854
28	860
28	898
28	906
28	927
28	940
28	945
28	970
28	974
28	981
28	982
28	1007
28	1013
28	1016
28	1017
28	1026
28	1032
28	1043
28	1045
28	1059
28	1070
28	1091
28	1094
28	1095
28	1100
28	1110
28	1112
28	1115
28	1120
28	1126
28	1127
28	1131
28	1135
28	1156
28	1163
28	1172
28	1176
28	1182
28	1188
28	1202
28	1203
28	1204
28	1217
28	1257
28	1261
28	1265
28	1271
28	1282
28	1292
28	1302
28	1309
28	1326
28	1332
28	1350
28	1360
28	1363
28	1377
28	1384
28	1388
28	1394
28	1397
28	1403
28	1406
28	1410
28	1417
28	1418
28	1420
28	1421
28	1447
28	1453
28	1457
28	1461
28	1479
28	1484
28	1492
28	1494
28	1502
28	1523
28	1529
28	1539
28	1542
28	1555
28	1565
28	1568
28	1585
28	1593
28	1599
28	1600
28	1613
28	1617
28	1626
28	1627
28	1633
28	1635
28	1639
28	1640
28	1651
28	1653
28	1658
28	1663
28	1665
28	1667
28	1670
28	1671
28	1686
28	1700
28	1708
28	1725
28	1727
28	1733
28	1739
28	1747
28	1751
28	1766
28	1777
28	1785
28	1792
28	1798
28	1804
28	1809
28	1817
28	1826
28	1830
28	1831
28	1842
28	1844
28	1849
28	1850
28	1856
28	1860
28	1867
28	1879
28	1902
28	1919
28	1926
28	1981
28	1991
29	10
29	66
29	87
29	210
29	220
29	230
29	231
29	237
29	241
29	246
29	252
29	264
29	272
29	290
29	293
29	298
29	305
29	309
29	318
29	325
29	327
29	328
29	331
29	332
29	334
29	346
29	355
29	356
29	361
29	368
29	370
29	386
29	389
29	393
29	396
29	397
29	398
29	399
29	402
29	404
29	406
29	417
29	422
29	427
29	428
29	429
29	434
29	439
29	440
29	441
29	444
29	446
29	454
29	455
29	461
29	469
29	475
29	476
29	477
29	482
29	485
29	486
29	495
29	498
29	499
29	500
29	501
29	507
29	511
29	513
29	514
29	516
29	522
29	532
29	563
29	620
29	628
29	629
29	630
29	697
29	716
29	722
29	743
29	744
29	755
29	767
29	769
29	782
29	795
29	800
29	806
29	850
29	871
29	874
29	876
29	878
29	885
29	890
29	895
29	900
29	910
29	1021
29	1039
29	1062
29	1073
29	1079
29	1083
29	1088
29	1133
29	1151
29	1190
29	1194
29	1217
29	1263
29	1267
29	1270
29	1272
29	1285
29	1300
29	1308
29	1333
29	1339
29	1340
29	1354
29	1355
29	1371
29	1385
29	1391
29	1414
29	1429
29	1443
29	1445
29	1462
29	1465
29	1467
29	1482
29	1486
29	1493
29	1504
29	1511
29	1522
29	1528
29	1531
29	1536
29	1548
29	1557
29	1561
29	1564
29	1575
29	1582
29	1590
29	1594
29	1606
29	1609
29	1615
29	1630
29	1637
29	1638
29	1654
29	1655
29	1664
29	1666
29	1676
29	1725
29	1732
29	1737
29	1738
29	1746
29	1750
29	1762
29	1769
29	1771
29	1796
29	1811
29	1813
29	1815
29	1817
29	1818
29	1824
29	1836
29	1846
29	1851
29	1852
29	1858
29	1869
29	1872
29	1874
29	1881
29	1890
29	1900
29	1905
29	1906
29	1912
29	1919
29	1923
29	1929
29	1933
29	1949
29	1950
29	1967
29	1995
30	69
30	77
30	79
30	84
30	99
30	138
30	152
30	185
30	186
30	197
30	266
30	285
30	297
30	322
30	348
30	364
30	379
30	387
30	400
30	409
30	412
30	425
30	430
30	435
30	445
30	451
30	452
30	463
30	481
30	487
30	563
30	566
30	567
30	576
30	592
30	597
30	640
30	642
30	658
30	672
30	692
30	694
30	703
30	721
30	729
30	730
30	733
30	751
30	764
30	787
30	817
30	838
30	847
30	873
30	888
30	907
30	912
30	928
30	935
30	950
30	952
30	966
30	969
30	971
30	975
30	993
30	1003
30	1010
30	1018
30	1027
30	1052
30	1082
30	1092
30	1098
30	1102
30	1109
30	1123
30	1139
30	1141
30	1160
30	1170
30	1185
30	1187
30	1189
30	1193
30	1198
30	1211
30	1222
30	1233
30	1258
30	1260
30	1270
30	1273
30	1281
30	1290
30	1293
30	1298
30	1303
30	1307
30	1324
30	1325
30	1328
30	1387
30	1416
30	1419
30	1427
30	1432
30	1434
30	1468
30	1469
30	1473
30	1477
30	1478
30	1485
30	1487
30	1496
30	1519
30	1520
30	1531
30	1534
30	1546
30	1547
30	1553
30	1567
30	1571
30	1574
30	1576
30	1592
30	1598
30	1608
30	1614
30	1634
30	1641
30	1644
30	1648
30	1650
30	1652
30	1657
30	1668
30	1673
30	1674
30	1684
30	1690
30	1696
30	1718
30	1722
30	1727
30	1730
30	1731
30	1742
30	1744
30	1752
30	1759
30	1768
30	1770
30	1778
30	1779
30	1781
30	1782
30	1784
30	1790
30	1794
30	1800
30	1801
30	1803
30	1806
30	1847
30	1854
30	1862
30	1866
30	1868
30	1871
30	1878
30	1883
30	1897
30	1898
30	1901
30	1904
30	1914
30	1916
30	1922
30	1926
30	1928
30	1931
30	1933
30	1934
30	1938
30	1946
30	1947
30	1949
30	1952
30	1955
30	1962
30	1965
30	1966
30	1979
30	1985
30	1989
30	1990
30	1993
30	1998
31	21
31	57
31	61
31	66
31	83
31	87
31	101
31	104
31	113
31	119
31	135
31	145
31	153
31	159
31	162
31	167
31	184
31	193
31	209
31	213
31	215
31	223
31	257
31	270
31	281
31	282
31	294
31	330
31	340
31	344
31	357
31	374
31	426
31	453
31	456
31	468
31	484
31	499
31	503
31	506
31	536
31	539
31	542
31	545
31	562
31	564
31	571
31	572
31	578
31	586
31	612
31	624
31	645
31	646
31	650
31	661
31	662
31	663
31	685
31	690
31	701
31	711
31	718
31	734
31	743
31	750
31	759
31	760
31	775
31	776
31	778
31	782
31	786
31	792
31	815
31	822
31	824
31	839
31	848
31	859
31	880
31	886
31	887
31	894
31	899
31	911
31	922
31	924
31	944
31	955
31	967
31	973
31	976
31	979
31	986
31	991
31	995
31	998
31	1015
31	1022
31	1023
31	1024
31	1029
31	1040
31	1046
31	1050
31	1065
31	1068
31	1077
31	1087
31	1099
31	1100
31	1108
31	1118
31	1120
31	1132
31	1152
31	1155
31	1168
31	1174
31	1180
31	1184
31	1186
31	1205
31	1207
31	1216
31	1221
31	1222
31	1229
31	1230
31	1238
31	1243
31	1244
31	1251
31	1254
31	1255
31	1263
31	1264
31	1266
31	1269
31	1276
31	1279
31	1287
31	1301
31	1304
31	1306
31	1323
31	1335
31	1349
31	1359
31	1365
31	1368
31	1372
31	1373
31	1379
31	1382
31	1384
31	1389
31	1391
31	1430
31	1441
31	1444
31	1446
31	1448
31	1458
31	1460
31	1461
31	1463
31	1466
31	1480
